Longitude,Latitude,Location,Crime type
-0.505188,53.240991,On or near Howe Court,Anti-social behaviour
-0.50855,53.233527,On or near Tower Crescent,Anti-social behaviour
-0.50855,53.233527,On or near Tower Crescent,Anti-social behaviour
-0.511015,53.233288,On or near East Liberty,Anti-social behaviour
-0.512888,53.240189,On or near Deacon Road,Anti-social behaviour
-0.510014,53.240548,On or near Petrol Station,Anti-social behaviour
-0.507378,53.230582,On or near Allenby Close,Anti-social behaviour
-0.508799,53.23282,On or near Tower Avenue,Anti-social behaviour
-0.508799,53.23282,On or near Tower Avenue,Anti-social behaviour
-0.507907,53.233906,On or near Tower Gardens,Anti-social behaviour
-0.508799,53.23282,On or near Tower Avenue,Anti-social behaviour
-0.514561,53.240785,On or near Parking Area,Bicycle theft
-0.512888,53.240189,On or near Deacon Road,Bicycle theft
-0.514561,53.240785,On or near Parking Area,Bicycle theft
-0.514561,53.240785,On or near Parking Area,Criminal damage and arson
-0.509906,53.23892,On or near Proctors Road,Criminal damage and arson
-0.512888,53.240189,On or near Deacon Road,Criminal damage and arson
-0.505386,53.241344,On or near Olsen Rise,Criminal damage and arson
-0.512064,53.233292,On or near Roman Pavement,Criminal damage and arson
-0.504124,53.241436,On or near Pigot Way,Drugs
-0.507907,53.233906,On or near Tower Gardens,Other theft
-0.514561,53.240785,On or near Parking Area,Other theft
-0.510452,53.237434,On or near Cardinal Close,Other theft
-0.506828,53.23694,On or near Wrightsway,Other theft
-0.512888,53.240189,On or near Deacon Road,Possession of weapons
-0.514561,53.240785,On or near Parking Area,Public order
-0.510027,53.231532,On or near Jellicoe Avenue,Public order
-0.514561,53.240785,On or near Parking Area,Public order
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.512888,53.240189,On or near Deacon Road,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.511015,53.233288,On or near East Liberty,Theft from the person
-0.507907,53.233906,On or near Tower Gardens,Violence and sexual offences
-0.510027,53.231532,On or near Jellicoe Avenue,Violence and sexual offences
-0.504795,53.241535,On or near Carlton Boulevard,Violence and sexual offences
-0.507907,53.233906,On or near Tower Gardens,Violence and sexual offences
-0.507907,53.233906,On or near Tower Gardens,Violence and sexual offences
-0.506959,53.232734,On or near Allenby Road,Violence and sexual offences
-0.504795,53.241535,On or near Carlton Boulevard,Violence and sexual offences
-0.508799,53.23282,On or near Tower Avenue,Violence and sexual offences
-0.514561,53.240785,On or near Parking Area,Violence and sexual offences
-0.507907,53.233906,On or near Tower Gardens,Violence and sexual offences
-0.510027,53.231532,On or near Jellicoe Avenue,Violence and sexual offences
-0.507907,53.233906,On or near Tower Gardens,Violence and sexual offences
-0.514561,53.240785,On or near Parking Area,Violence and sexual offences
-0.507378,53.230582,On or near Allenby Close,Violence and sexual offences
-0.508799,53.23282,On or near Tower Avenue,Violence and sexual offences
-0.511604,53.234446,On or near Greetwell Road,Violence and sexual offences
-0.508799,53.23282,On or near Tower Avenue,Violence and sexual offences
-0.508138,53.231562,On or near Sherbrooke Street,Violence and sexual offences
-0.507907,53.233906,On or near Tower Gardens,Violence and sexual offences
-0.512888,53.240189,On or near Deacon Road,Other crime
-0.507907,53.233906,On or near Tower Gardens,Other crime
-0.521571,53.230013,On or near Coleby Street,Anti-social behaviour
-0.521571,53.230013,On or near Coleby Street,Anti-social behaviour
-0.521757,53.230689,On or near Monks Road,Anti-social behaviour
-0.524356,53.230056,On or near Florence Street,Anti-social behaviour
-0.521757,53.230689,On or near Monks Road,Anti-social behaviour
-0.521571,53.230013,On or near Coleby Street,Anti-social behaviour
-0.521571,53.230013,On or near Coleby Street,Anti-social behaviour
-0.515639,53.229993,On or near Mcinnes Street,Anti-social behaviour
-0.523038,53.23004,On or near Grafton Street,Anti-social behaviour
-0.521571,53.230013,On or near Coleby Street,Anti-social behaviour
-0.521571,53.230013,On or near Coleby Street,Anti-social behaviour
-0.525135,53.230048,On or near Cromwell Street,Bicycle theft
-0.519578,53.230033,On or near Sports/Recreation Area,Burglary
-0.522335,53.230022,On or near Oakfield Street,Criminal damage and arson
-0.522307,53.231694,On or near Milman Road,Criminal damage and arson
-0.518694,53.230013,On or near Spa Street,Drugs
-0.513313,53.230108,On or near Devon Street,Other theft
-0.513313,53.230108,On or near Devon Street,Other theft
-0.513313,53.230108,On or near Devon Street,Other theft
-0.519578,53.230033,On or near Sports/Recreation Area,Possession of weapons
-0.523682,53.230048,On or near Belmont Street,Public order
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.521571,53.230013,On or near Coleby Street,Vehicle crime
-0.510161,53.230275,On or near Monks Way,Violence and sexual offences
-0.516404,53.229966,On or near Hartley Street,Violence and sexual offences
-0.515639,53.229993,On or near Mcinnes Street,Violence and sexual offences
-0.523038,53.23004,On or near Grafton Street,Violence and sexual offences
-0.514874,53.230028,On or near Kent Street,Violence and sexual offences
-0.523682,53.230048,On or near Belmont Street,Violence and sexual offences
-0.515639,53.229993,On or near Mcinnes Street,Violence and sexual offences
-0.519578,53.230033,On or near Sports/Recreation Area,Violence and sexual offences
-0.521757,53.230689,On or near Monks Road,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.525845,53.229005,On or near Napier Street,Anti-social behaviour
-0.530385,53.229438,On or near Baggholme Road,Anti-social behaviour
-0.531086,53.228638,On or near Conningsby Street,Anti-social behaviour
-0.528477,53.228264,On or near Fenton Place,Anti-social behaviour
-0.52599,53.230013,On or near Eastbourne Street,Anti-social behaviour
-0.526358,53.228022,On or near Lytton Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.531086,53.228638,On or near Conningsby Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.531086,53.228638,On or near Conningsby Street,Anti-social behaviour
-0.52599,53.230013,On or near Eastbourne Street,Anti-social behaviour
-0.530385,53.229438,On or near Baggholme Road,Anti-social behaviour
-0.530385,53.229438,On or near Baggholme Road,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.533948,53.229941,On or near Rosemary Lane,Anti-social behaviour
-0.52599,53.230013,On or near Eastbourne Street,Anti-social behaviour
-0.526358,53.228022,On or near Lytton Street,Anti-social behaviour
-0.52782,53.229946,On or near Avondale Street,Anti-social behaviour
-0.526358,53.228022,On or near Lytton Street,Anti-social behaviour
-0.526358,53.228022,On or near Lytton Street,Anti-social behaviour
-0.52599,53.230013,On or near Eastbourne Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.52782,53.229946,On or near Avondale Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.533948,53.229941,On or near Rosemary Lane,Anti-social behaviour
-0.531086,53.228638,On or near Conningsby Street,Anti-social behaviour
-0.52782,53.229946,On or near Avondale Street,Anti-social behaviour
-0.530385,53.229438,On or near Baggholme Road,Bicycle theft
-0.534981,53.22865,On or near Parking Area,Criminal damage and arson
-0.531086,53.228638,On or near Conningsby Street,Criminal damage and arson
-0.526902,53.229647,On or near Claremont Street,Criminal damage and arson
-0.522815,53.229129,On or near Percy Street,Drugs
-0.526358,53.228022,On or near Lytton Street,Drugs
-0.524637,53.229277,On or near Winn Street,Drugs
-0.52782,53.229946,On or near Avondale Street,Drugs
-0.533986,53.228826,On or near Brook Street,Drugs
-0.533986,53.228826,On or near Brook Street,Public order
-0.533986,53.228826,On or near Brook Street,Public order
-0.528597,53.227825,On or near Stamp End,Robbery
-0.531086,53.228638,On or near Conningsby Street,Robbery
-0.528735,53.22993,On or near Thomas Street,Shoplifting
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.528597,53.227825,On or near Stamp End,Violence and sexual offences
-0.533948,53.229941,On or near Rosemary Lane,Violence and sexual offences
-0.526358,53.228022,On or near Lytton Street,Violence and sexual offences
-0.528597,53.227825,On or near Stamp End,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.528735,53.22993,On or near Thomas Street,Violence and sexual offences
-0.525635,53.228589,On or near Cannon Street,Violence and sexual offences
-0.528477,53.228264,On or near Fenton Place,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.525845,53.229005,On or near Napier Street,Violence and sexual offences
-0.528597,53.227825,On or near Stamp End,Violence and sexual offences
-0.526358,53.228022,On or near Lytton Street,Violence and sexual offences
-0.528735,53.22993,On or near Thomas Street,Violence and sexual offences
-0.520287,53.247697,On or near Browning Drive,Anti-social behaviour
-0.519492,53.245098,On or near Macaulay Drive,Anti-social behaviour
-0.516019,53.246287,On or near Robert Tressell Walk,Anti-social behaviour
-0.520449,53.246459,On or near Oval Approach,Anti-social behaviour
-0.520449,53.246459,On or near Oval Approach,Anti-social behaviour
-0.520449,53.246459,On or near Oval Approach,Burglary
-0.520449,53.246459,On or near Oval Approach,Criminal damage and arson
-0.516019,53.246287,On or near Robert Tressell Walk,Other theft
-0.520317,53.246394,On or near The Oval,Other theft
-0.515024,53.245591,On or near Cowper Drive,Possession of weapons
-0.516019,53.246287,On or near Robert Tressell Walk,Violence and sexual offences
-0.519492,53.245098,On or near Macaulay Drive,Violence and sexual offences
-0.515024,53.245591,On or near Cowper Drive,Violence and sexual offences
-0.520287,53.247697,On or near Browning Drive,Other crime
-0.520287,53.247697,On or near Browning Drive,Other crime
-0.520914,53.240378,On or near Carlyle Walk,Anti-social behaviour
-0.512627,53.243826,On or near Outer Circle Green,Anti-social behaviour
-0.514983,53.241581,On or near Austen Walk,Anti-social behaviour
-0.512627,53.243826,On or near Outer Circle Green,Anti-social behaviour
-0.515773,53.240845,On or near Wragby Road,Anti-social behaviour
-0.516694,53.242376,On or near Burns Gardens,Anti-social behaviour
-0.512627,53.243826,On or near Outer Circle Green,Criminal damage and arson
-0.515176,53.242932,On or near Scott Gardens,Other theft
-0.515773,53.240845,On or near Wragby Road,Public order
-0.515773,53.240845,On or near Wragby Road,Shoplifting
-0.515773,53.240845,On or near Wragby Road,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Violence and sexual offences
-0.516694,53.242376,On or near Burns Gardens,Violence and sexual offences
-0.516694,53.242376,On or near Burns Gardens,Violence and sexual offences
-0.513901,53.244696,On or near Frank Wright Court,Other crime
-0.521633,53.242563,On or near Ruskin Avenue,Anti-social behaviour
-0.526162,53.242466,On or near Byron Avenue,Anti-social behaviour
-0.521633,53.242563,On or near Ruskin Avenue,Anti-social behaviour
-0.52395,53.243149,On or near Geneva Avenue,Anti-social behaviour
-0.526162,53.242466,On or near Byron Avenue,Criminal damage and arson
-0.525144,53.242876,On or near Dryden Avenue,Other theft
-0.526162,53.242466,On or near Byron Avenue,Violence and sexual offences
-0.521633,53.242563,On or near Ruskin Avenue,Violence and sexual offences
-0.521633,53.242563,On or near Ruskin Avenue,Violence and sexual offences
-0.522195,53.244503,On or near Cottingham Drive,Violence and sexual offences
-0.522195,53.244503,On or near Cottingham Drive,Violence and sexual offences
-0.525144,53.242876,On or near Dryden Avenue,Violence and sexual offences
-0.52084,53.243398,On or near Marlowe Drive,Violence and sexual offences
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.547036,53.221255,On or near Princess Street,Anti-social behaviour
-0.544926,53.223405,On or near Anchor Street,Anti-social behaviour
-0.544926,53.223405,On or near Anchor Street,Anti-social behaviour
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.547796,53.228465,On or near Theatre/Concert Hall,Anti-social behaviour
-0.546394,53.223414,On or near Riverside Drive,Anti-social behaviour
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.541657,53.227042,On or near Pedestrian Subway,Anti-social behaviour
-0.546394,53.223414,On or near Riverside Drive,Anti-social behaviour
