Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
688d43b5c92a2faccea0c5b6cace7b8bf3419a21a67bd6b2a9e6abb500c3a080,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
187b9f94174d8dabf730954342e90d485844a692d3395fd17e41ba5d0f800079,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525635,53.228589,On or near Cannon Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
e3f74896615400716d0597002baf72c7d05714c7ca428b415c53a24366149376,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Investigation complete; no suspect identified,
ef4b7045b8825b391d0a2a8bf1f68f9c3b63c499b8995a65fdd8fdd61d77e09b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.528477,53.228264,On or near Fenton Place,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
0c31e0e42f5541ae5831669693e088c50e5137e3ebec5442feba358a7f96c220,2021-04,Lincolnshire Police,Lincolnshire Police,-0.530385,53.229438,On or near Baggholme Road,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
2d859ad27838bdd8d3cb89e4e50b86fa8284c6cc08e5f1733f36b8cd2964a6b9,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
ff7e750ba210e5a8339d5caf844ca0e39d1ef2abfcf66419c2a93be37036fc63,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
426858e3d66c01eb560a65267048bfb435f3f49db73383e55a433bcc32eb1520,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525635,53.228589,On or near Cannon Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
2578c3bb5131697d531417ea28c8ac8a3f343d81f5d7417b6d76bf580b2e4219,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
382206294883bf6df748755ebeef54e7fb8295c927a63fb36e7fc85a678809d3,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
076907959f22ad578a5ecd68d79ebe9172bc64b7872a8bb5a787e3ef81e0a1fc,2021-04,Lincolnshire Police,Lincolnshire Police,-0.524185,53.228921,On or near Ashfield Street,E01026126,Lincoln 004D,Violence and sexual offences,Awaiting court outcome,
b687d99f8691264c1a1c7a2a6c7e828c43c7137397657be026c9aa2b437f422d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near Napier Street,E01026126,Lincoln 004D,Violence and sexual offences,Unable to prosecute suspect,
a9ee7677f3f19abe50868720ddc3bed459e601b1f1a8fc6c77f3448fcf6143b3,2021-04,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near Brook Street,E01026126,Lincoln 004D,Other crime,Unable to prosecute suspect,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.519492,53.245098,On or near Macaulay Drive,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near Oval Approach,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.519492,53.245098,On or near Macaulay Drive,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near Oval Approach,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near Oval Approach,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near Oval Approach,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520287,53.247697,On or near Browning Drive,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.519492,53.245098,On or near Macaulay Drive,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near Oval Approach,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near Coleridge Green,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520449,53.246459,On or near Oval Approach,E01026152,Lincoln 004E,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.516019,53.246287,On or near Robert Tressell Walk,E01026152,Lincoln 004E,Anti-social behaviour,,
c8106b5e7b3234e874a7ba1fd1a3cb6e38280b539684572798d3e348306448d4,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near Coleridge Green,E01026152,Lincoln 004E,Criminal damage and arson,Investigation complete; no suspect identified,
77868aa374d6f4f44203d24f01fe5884a9634ed5db208b96c40f385db343a34e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near Coleridge Green,E01026152,Lincoln 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e0bc61dd6feb3c74deec83ecf64041101e4828b931d1eacf95d8affb3b400a58,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near Coleridge Green,E01026152,Lincoln 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a2dd1766e57599b285e815bec1380123b8f39e8f8df835dbbdea2c6bedccad48,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near Coleridge Green,E01026152,Lincoln 004E,Criminal damage and arson,Investigation complete; no suspect identified,
abac81e9538c90943bf248244f99f9d6acf92c865ec174ac57ff955376804f66,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514909,53.245464,On or near Coleridge Green,E01026152,Lincoln 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a5fd0f494e549a4584bfd147ffaa038012f5f409b8b94c6bf8a81aa707e45128,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514367,53.246392,On or near Outer Circle Drive,E01026152,Lincoln 004E,Criminal damage and arson,Investigation complete; no suspect identified,
8e7559d42fbbc7d8d68ae9deb79cdcb6fc18cb78cc651ed787286bc9c443171f,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514367,53.246392,On or near Outer Circle Drive,E01026152,Lincoln 004E,Other theft,Investigation complete; no suspect identified,
5df3490f7539a5d6634b40fc32ebdb33f07b93e11b3358bb6f09142fdfdd721c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.51814,53.246061,On or near Kipling Close,E01026152,Lincoln 004E,Violence and sexual offences,Unable to prosecute suspect,
d2d6a005492ca2afb0eba89a9e3ea25be0a6de3631c75a8eddf1f260665db28c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.51814,53.246061,On or near Kipling Close,E01026152,Lincoln 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.514983,53.241581,On or near Austen Walk,E01026154,Lincoln 004F,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515987,53.245055,On or near Swift Gardens,E01026154,Lincoln 004F,Anti-social behaviour,,
47b63f36bc90e05bbc4e794a7bfcd8e40588171f52b78a6461c70e95dd481ca6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Burglary,Investigation complete; no suspect identified,
b39925e5b83d5f954a78f3480348b041ee9a642dd07ba49fc04ba639a8605a01,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Criminal damage and arson,Investigation complete; no suspect identified,
fc951bbb06e2871cff0680cc084bb1e0a8aa8d448536aa97cf00c4bedca4fd98,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near Scott Gardens,E01026154,Lincoln 004F,Criminal damage and arson,Investigation complete; no suspect identified,
d37b570ed6d23b2442a430ea667778ba073e4fa20ef75a0c05aa8d272c2dab0a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Criminal damage and arson,Investigation complete; no suspect identified,
c4b29c8ff4ab95f96ccd6cac93c414988351101440328d6273854ae22318a71b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Criminal damage and arson,Investigation complete; no suspect identified,
a9dab8cfc71ce645789a11f62f3142e572e29454e8b0056793465a0a6ae02d5c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near Wragby Road,E01026154,Lincoln 004F,Criminal damage and arson,Investigation complete; no suspect identified,
a18e68d3ccff47d5b20c13906c6c874415d599ad99c6904e2af891be6faeeead,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Other theft,Investigation complete; no suspect identified,
e145a29ea2c5c875d7f95c6fcba6045b4d2d4c2d8daf02db638950c8a5c38c53,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515176,53.242932,On or near Scott Gardens,E01026154,Lincoln 004F,Public order,Unable to prosecute suspect,
44b6c850ec57212976db47cd937d7cc377fdb2fcb509818f5b6fcc4e46ec52e6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Public order,Unable to prosecute suspect,
8d3cc76599163634136fd662699b3f6c95f46d43f474b405b068afb07a3352b1,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near Wragby Road,E01026154,Lincoln 004F,Public order,Investigation complete; no suspect identified,
f3e8e58d969409f3339e42ec242929046e0a75581aaf04c31c3ab661f7e95cca,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Vehicle crime,Status update unavailable,
93310158cb677bf89ddc46970f57a2ba355716f1208ba977e5848047064136ba,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520914,53.240378,On or near Carlyle Walk,E01026154,Lincoln 004F,Vehicle crime,Investigation complete; no suspect identified,
dff4e8ab9ba107f252f445ebac2aa33156e829f2cd752777f5fed5091ea98eb0,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Violence and sexual offences,Unable to prosecute suspect,
86bdd374b7833cd7c1eec8b6fa456434e2947b2c4bcdb72d7eaff7c5d04c09b4,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515314,53.241972,On or near Chaucer Drive,E01026154,Lincoln 004F,Violence and sexual offences,Investigation complete; no suspect identified,
b75e396af306dca3cf835aacb4303b79c57d61b8142d81a98b9a780e96e8a089,2021-04,Lincolnshire Police,Lincolnshire Police,-0.512627,53.243826,On or near Outer Circle Green,E01026154,Lincoln 004F,Violence and sexual offences,Unable to prosecute suspect,
935fdfd282e43691c5b1b9ca6e66927d4a3ead50b7d58f2d733a46f8c02eaa16,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near Wragby Road,E01026154,Lincoln 004F,Violence and sexual offences,Unable to prosecute suspect,
370dcd09850945f7e4d49fb1128b90d556239f76f0a1f3038521f8dfac78074e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515987,53.245055,On or near Swift Gardens,E01026154,Lincoln 004F,Violence and sexual offences,Investigation complete; no suspect identified,
3446e9bba0a6b5243e3dc5547ff09beed3749d2e5c3dfa4ab3291005ca64790f,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Violence and sexual offences,Unable to prosecute suspect,
9332f5a9061e679192965e73dadaaa073e310f2b3df298200161fdb8f589913e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near Frank Wright Court,E01026154,Lincoln 004F,Violence and sexual offences,Unable to prosecute suspect,
cbe658cf8b604b009a4c0402d5ea7924792f5f68b182a842c29ce0eada7a6cee,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515314,53.241972,On or near Chaucer Drive,E01026154,Lincoln 004F,Violence and sexual offences,Investigation complete; no suspect identified,
a0330168df119999d6bae20ef597aa03f91a6d50ec7aca7bec4e7708a68c0511,2021-04,Lincolnshire Police,Lincolnshire Police,-0.515314,53.241972,On or near Chaucer Drive,E01026154,Lincoln 004F,Other crime,Further investigation is not in the public interest,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near Cottingham Drive,E01026156,Lincoln 004G,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near Cottingham Drive,E01026156,Lincoln 004G,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.526162,53.242466,On or near Byron Avenue,E01026156,Lincoln 004G,Anti-social behaviour,,
21ae26f0869fed095528c0eb2f9b5d879128e938439145edb9b3caeec2fb0f0a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.526162,53.242466,On or near Byron Avenue,E01026156,Lincoln 004G,Criminal damage and arson,Investigation complete; no suspect identified,
7e5efae9518641c7f6738432389b9b198fa6b4257e4444b5bd0f14908250835d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near Cottingham Drive,E01026156,Lincoln 004G,Public order,Unable to prosecute suspect,
f3756b277a8cbebe40feb850191d53f5512bae6a097fe4928ca679d4ea25434e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.52395,53.243149,On or near Geneva Avenue,E01026156,Lincoln 004G,Violence and sexual offences,Unable to prosecute suspect,
1d8d269da1d47ea49e0773e81c2245269d5d9414fd4688689967a5730d80fd0e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near Ruskin Avenue,E01026156,Lincoln 004G,Violence and sexual offences,Unable to prosecute suspect,
55fc6aaa34977c2a5d905897b361d12a6786e01f401d8a37920d00fd8e16cc34,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near Cottingham Drive,E01026156,Lincoln 004G,Violence and sexual offences,Unable to prosecute suspect,
d8f2b228cb76159d17204a904027d3e86bd1aab2660d6f2b9b2619eab2d186a2,2021-04,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near Ruskin Avenue,E01026156,Lincoln 004G,Violence and sexual offences,Unable to prosecute suspect,
6d096f83afbfd64e6b4921d9fd541c6fea55bda393cc31ee5345474cc129b212,2021-04,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near Cottingham Drive,E01026156,Lincoln 004G,Violence and sexual offences,Unable to prosecute suspect,
c2b80801a3824b6114b4276c619280e8a9cd5d7887a3ff2343091504cf663dc8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near Ruskin Avenue,E01026156,Lincoln 004G,Violence and sexual offences,Status update unavailable,
dca5583ca72135c7834e187b82845212d68dba1828e8dda5aa510ce65cea0e5a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.520156,53.242787,On or near Shelley Drive,E01026156,Lincoln 004G,Violence and sexual offences,Unable to prosecute suspect,
6fb8d6a8526568f4d755bc126877eca01782e37744b3a10910c397dee8d3aa33,2021-04,Lincolnshire Police,Lincolnshire Police,-0.525144,53.242876,On or near Dryden Avenue,E01026156,Lincoln 004G,Other crime,Unable to prosecute suspect,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.546394,53.223414,On or near Riverside Drive,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near Mill Lane,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near Mill Lane,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near Mill Lane,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near Brayford Street,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near Foster Street,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.546394,53.223414,On or near Riverside Drive,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near Foster Street,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.546394,53.223414,On or near Riverside Drive,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near Mill Lane,E01026132,Lincoln 005A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near Mill Lane,E01026132,Lincoln 005A,Anti-social behaviour,,
